chembl_id,smiles,Class,ProbClass1
DB15532,[H][C@@]1(O[C@@H]2[C@@H](CO)O[C@@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CC[C@@H](C)[C@H](C)[C@@]4([H])C4=CC[C@]6([H])[C@@]7(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@]7([H])[C@H](O)C[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,-1,0.27908381819725037
DB02464,NCC1=CC=CC=C1,-1,0.2789919674396515
DB07331,OC(=O)CC1=CC=C(C=C1)[N+]([O-])=O,-1,0.2789037525653839
DB11729,CCCC[C@]1(CC)CS(=O)(=O)C2=CC(CNC(CC(O)=O)CC(O)=O)=C(OC)C=C2[C@H](N1)C1=CC=CC=C1,-1,0.27887579798698425
DB06230,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,-1,0.27884143590927124
DB04038,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-1,0.2786852717399597
DB12702,CC(C)N1C(=O)C(=CC2=CC=CC=C12)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2C[C@@H](O)CN(C)S(C)(=O)=O,-1,0.27697688341140747
DB03540,[H][C@]12CC[C@]([H])(C1)C(=O)C2,-1,0.27677223086357117
DB04750,OC(=O)C1=CC(C(O)=O)=C(C=C1)C1=C2C=C(F)C(=O)C=C2OC2=CC(O)=C(F)C=C12,-1,0.27643248438835144
DB00212,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,-1,0.2763686180114746
DB06485,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C=NC1=O,-1,0.2763589322566986
DB14105,[Na+].[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,-1,0.27586424350738525
DB04725,CC1(C)CN2C(CC(O)=O)=C(C(=C2C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,-1,0.27584588527679443
DB00827,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,-1,0.275418221950531
DB13826,CCCC(O)C(CC)CO,-1,0.2753261625766754
DB01185,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,-1,0.2753167748451233
DB12972,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,-1,0.2748397886753082
DB12308,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,-1,0.2748397886753082
DB11859,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,-1,0.2748397886753082
DB05053,CCOC(=O)C(C)(C)NP(=O)(NC(C)(C)C(=O)OCC)C1=CC=C(O1)C1=C(SC(N)=N1)C(=O)C(C)(C)C,-1,0.27474379539489746
DB02688,NC(=C)C(O)=O,-1,0.2746463716030121
DB03476,[H][C@]1(C[C@@]1([H])C1=CC2=CC=C(C=C2C=C1)C(N)=N)C1=CC=CC=C1,-1,0.27446454763412476
DB06345,CC(=O)N1CCC(CC1)NC(=O)NC12CC3CC(CC(C3)C1)C2,-1,0.2741401493549347
DB00903,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,-1,0.27337366342544556
DB04528,OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,-1,0.2729532718658447
DB02978,CC(C)[C@H](O)[C@H](N)C(O)=O,-1,0.2728336751461029
DB08121,[H][C@@](CC1=CC=CC=C1)(OC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O,-1,0.2727389931678772
DB06693,[H][C@]12[C@H](CCC=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,-1,0.2727161943912506
DB06685,CCN(C(=O)C1=C(O)C2=C(C=CC=C2Cl)N(C)C1=O)C1=CC=CC=C1,-1,0.2723028361797333
DB08575,[H][C@](CS)(CC1=CC=CC=C1)C1=NC2=C(N1)C=C[NH+]=C2,-1,0.2722594141960144
DB02053,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@@]([H])(O)C=O,-1,0.2721290588378906
DB07375,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,-1,0.27210479974746704
DB01561,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,-1,0.27210479974746704
DB04768,CC1=NC=C(C[N+]2=CC=CC(CCO[P@](O)(=O)OP(O)(O)=O)=C2C)C(N)=N1,-1,0.2720736265182495
DB12270,CC1=C(C=C(C=C1F)C(=O)NC1CC1)C1=CC=C(C=N1)C(=O)NCC(C)(C)C,-1,0.27197182178497314
DB02241,OO[C@]1(CC2=CC=C(O)C=C2)N=C2N(C=C(N=C2CC2=CC=CC=C2)C2=CC=C(O)C=C2)C1=O,-1,0.2718086838722229
DB08503,[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC=C(C)C=C1,-1,0.27166515588760376
DB08387,CN1C=C(C(=N1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1)C1=CC=NC=C1,-1,0.27165332436561584
DB13930,[H]N([C@H](CO)C1=CC(Cl)=CC=C1)C(=O)C1=CC(=CN1[H])C1=CC(=NC=C1Cl)N([H])C(C)C,-1,0.2714252471923828
DB04436,N[C@@H](CC1=CC(F)=C(O)C=C1)C(O)=O,-1,0.2711666226387024
DB04942,CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,-1,0.27115997672080994
DB12957,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=C(F)C(=N)N=C1O,-1,0.27109190821647644
DB03371,[H][C@](N)(CCC(=O)O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]1(O)F)C(O)=O,-1,0.2709195911884308
DB13547,NCC1=CC=C(C=C1)S(N)(=O)=O.NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,-1,0.2702573835849762
DB07921,FC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N=O,-1,0.26989129185676575
DB13513,CC1=C(Br)C=C(Br)C(O)=C1Br,-1,0.2698574662208557
DB13107,N[C@@H](CCS(O)(=O)=O)CSSC[C@@H](N)CCS(O)(=O)=O,-1,0.26973822712898254
DB06257,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C=C2C[C@@H](O)CC[C@]12C,-1,0.26944980025291443
DB03479,CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,-1,0.2694254219532013
DB04470,CC(C)COC1=C([O-])C(=CC=C1)C1=NC2=CC(=CC=C2N1)C(N)=[NH2+],-1,0.26924243569374084
DB08294,OC(=O)CC1=CC(=C(O)C=C1)[N+]([O-])=O,-1,0.26918190717697144
DB12447,CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1,-1,0.26899805665016174
DB00336,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,-1,0.2688902020454407
DB13021,COC(=O)C1=CN=CN1[C@H](C)C1=CC=C(I)C=C1,-1,0.26865652203559875
DB12889,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1=NC=C(C=C1)C(F)(F)F,-1,0.26826801896095276
DB06670,CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,-1,0.268034428358078
DB09168,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,-1,0.26801449060440063
DB07246,N[C@](CS(=O)(=O)C1=CC=C(OC2=CC=CC=C2)C=C1)(C(=O)NO)C(F)(F)F,-1,0.2678590714931488
DB08214,OC1=CC=C(C=C1)N1C=CN=C1,-1,0.2677938640117645
DB02296,CC(C)CCO,-1,0.2677883803844452
DB12878,N[C@@H](CC(=O)C1=C(N)C=C(Cl)C=C1)C(O)=O,-1,0.2677503824234009
DB13054,CC(=O)N1CCN(CC1)C1=CC=C(CN([C@@H](CC2=CC=CC=C2)C(=O)N2CCN(CC3=CC=C(C=C3)C#N)CC2)C(=O)\C=C\C2=CC=C(C=C2)C(C)(C)C)C=C1,-1,0.2675071954727173
DB04839,[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H],-1,0.26694801449775696
DB13139,CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,-1,0.2667795717716217
DB06468,CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)NC(N)=N,-1,0.2667253613471985
DB11876,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,-1,0.2664804458618164
DB08384,C(OC1=CC=C(C=C1)C1=NNC=C1CC1=CC=NC=C1)C1=NC2=CC=CC=C2C=C1,-1,0.2663800120353699
DB05015,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,-1,0.26614391803741455
DB07017,C[C@H](NC1=NC(=O)[C@@](C)(S1)C(C)(C)O)C1=CC=C(F)C=C1,-1,0.26594334840774536
DB06996,[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,-1,0.2657644748687744
DB04392,[H][C@@]1(C[C@@]2([H])C(=O)OC3=C(C=CC=C3)C2=O)C(=O)OC2=CC=CC=C2C1=O,-1,0.2657153010368347
DB06956,CC(=O)C1=CC=C(NC(=O)C2=C(NN=C2)C2=CC(Cl)=C(O)C=C2O)C=C1,-1,0.26565414667129517
DB11331,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC,-1,0.26563185453414917
DB01465,COC1=CC(CC(C)N)=C(OC)C=C1,-1,0.26532742381095886
DB05514,CC[C@H](C)CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,-1,0.2651900053024292
DB08600,[H][C@]1(C)CN2C(=S)NC3=C2C(CN1CC=C(C)C)=C(Cl)C=C3,-1,0.2647232711315155
DB03940,NC(=O)C(O)=O,-1,0.2644480764865875
DB13855,OC1=CC=C(C=C1)C(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,-1,0.2643905282020569
DB11463,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)[N+]([O-])=O,-1,0.2643405795097351
DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-1,0.2640531659126282
DB03694,NC(=S)NC1=CC=CC=C1,-1,0.2640160024166107
DB08185,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=C(SC)N=C3NCCC(C)C)[C@]([H])(O)[C@]1([H])O,-1,0.2638314366340637
DB03202,[H][C@](NC(=O)CN1C(=O)C(NS(C)(=O)=O)=CN=C1C1=CC=C(N)C=C1)(C(C)C)C(=O)C(F)(F)F,-1,0.26357704401016235
DB14973,CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1,-1,0.26317572593688965
DB03383,[H][C@@](CC1=CC=C(F)C=C1)(NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2)C(=O)N1CCC(O)CC1,-1,0.26308462023735046
DB02466,CC1(C)CCC(C)(C)C2=CC(=CC=C12)C(=O)\C=C\C1=CC=C(C=C1)C(O)=O,-1,0.26256510615348816
DB12241,[H][C@](O)(CO)CN1C=NC2=C(C1=O)C(NC1=C(F)C=C(I)C=C1)=C(F)C(=O)N2C,-1,0.2613956034183502
DB15489,CC1COC2(N1CC(O)=NC1=C2C=C(Cl)C=C1)C1=CC=CC=C1Cl,-1,0.26128697395324707
DB04548,O[C@H]1C[C@H](O[C@@H](O)[C@@H]1O)C(O)=O,-1,0.26121583580970764
DB08137,FC1=CC=C(NC(=O)C2=NNC=C2NC(=O)C2=CC=CC=C2)C=C1,-1,0.2611966133117676
DB08896,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,-1,0.2610473036766052
DB06922,[H][C@](CC1=CC=CC2=CC=CC=C12)(N1C(=O)C2=CC=C(C=C2C1=O)C(O)=O)C(O)=O,-1,0.260368287563324
DB07507,CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC(=CC=C1O)C1=CC=CC=C1,-1,0.26025500893592834
DB02221,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C=C(F)C=C1F,-1,0.25992444157600403
DB00703,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,-1,0.25939425826072693
DB08206,OC1=C(Br)C=C(C=C1Br)C1=NC2=C(O1)C=CC=C2,-1,0.25928202271461487
DB09324,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,-1,0.25920557975769043
DB07961,[H]N([H])C(\CC1=C(Cl)C=CC=C1Cl)=N/C(=S)N([H])C1=CC=C(C=C1)C#N,-1,0.25903230905532837
DB06914,ClC1=CC=C(CCC2(CN3C=CN=C3)OCCO2)C=C1,-1,0.258852481842041
DB15152,CC(C)C(=O)OC[C@]1(O[C@H]([C@@H](C)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O)N=[N+]=[N-],-1,0.2585839331150055
DB07058,COC1=CC=C(C=C1)N1C=NC2=C1C=C(C=C2)C1=NNC(=S)O1,-1,0.2577148675918579
DB14596,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,-1,0.2572841942310333
DB14998,CC(C)(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@@H]1C[C@H]21)C1=C[N+]([O-])=CC=N1,-1,0.2562806010246277
DB06610,[H]N=C(N([H])[H])N([H])CCC[C@H](N([H])C(=O)[C@H](CCCN([H])C(=N[H])N([H])[H])N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCN([H])C(=N[H])N([H])[H])N([H])C(=O)[C@H](CC(C)C)N([H])C(=O)[C@@H](N([H])[H])[C@@H](C)CC)C(=O)N([H])[C@@H](CCCCN([H])[H])C(=O)N([H])[H],-1,0.25611090660095215
DB04302,C\C(C=C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1,0.25610053539276123
DB03154,OP(O)(=O)C(F)(F)C1=CC2=CC(=CC=C2C=C1)C(F)(F)P(O)(O)=O,-1,0.2559233605861664
DB15282,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C[C@H]1O[C@H](O[C@@]21C(=O)C[18F])C1=CC=CO1,-1,0.25582078099250793
DB08056,CC1=CC=CC(C)=C1NC1=NC=C(N2C=NC=C12)C1=CC=CC=C1,-1,0.2553401291370392
DB00511,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,-1,0.2549293339252472
DB11701,CC1=CC=CC(C)=C1N(CC(=O)NC1=CC=C(C=C1)C1=NOC=N1)C(=O)C1CCS(=O)(=O)CC1,-1,0.25487983226776123
DB14663,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,-1,0.25483837723731995
DB12613,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(O)=O,-1,0.25462159514427185
DB01530,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,-1,0.25460585951805115
DB03882,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,-1,0.25460585951805115
DB03926,[H][C@@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,-1,0.25460585951805115
DB01586,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,-1,0.254544734954834
DB06777,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,-1,0.2545447051525116
DB06993,[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@]([H])(CC1CC1)C1([H])N[C@]([H])(NO1)C1=C(F)C=C(C=C1)S(C)(=O)=O,-1,0.25452151894569397
DB13962,[Ca++].[H][C@](O)(C([O-])=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C([O-])=O,-1,0.25422537326812744
DB04236,[H][C@@](N)(CO)CC1=CNC2=CC=CC=C12,-1,0.25405120849609375
DB06246,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)(=O)=O,-1,0.2537999153137207
DB12914,CC(C)C1=CC(OC2=C(Cl)C=C(C=C2Cl)N2N=C(C#N)C(=O)NC2=O)=NNC1=O,-1,0.25375622510910034
DB08143,[H][C@]1(F)CN(CC(=O)NC2=CC=C(C=C2F)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1,-1,0.2527555227279663
DB02122,OB(O)C1=CC=CC(NC(=O)CI)=C1,-1,0.25256049633026123
DB03361,[H][C@@](C)(O)[C@]12NC3=NC(C)=NC=C3CN1C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S2,-1,0.2520847022533417
DB12226,COC1=CC=C(C[C@H](C)[C@H](C)CC2=CC=C(OC)C(OC)=C2)C=C1OC,-1,0.2519431710243225
DB07068,CCOC(=O)C(CCNC(=O)OC(C)(C)C)(CC1=CC=C(NS(O)(=O)=O)C=C1)C(=O)OCC,-1,0.2517131268978119
DB01547,[H][C@]12CC3=C(C(OC)=C(OC)C=C3)[C@@]3(CCN1C)C[C@H](O)CC[C@@]23O,-1,0.25162550806999207
DB09292,[H][C@@](CC1=CC=C(C=C1)C1=CC=CC=C1)(C[C@@]([H])(C)C(=O)OCC)NC(=O)CCC(O)=O,-1,0.2513367533683777
DB02666,[H]N1C(=O)N(CCC[C@@H](N(O)CO)C(O)=O)C(=O)[C@]11O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,-1,0.25125396251678467
DB02424,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,-1,0.2511045038700104
DB13660,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(CC)OC1=CC=CC=C1)C(O)=O,-1,0.25068143010139465
DB00541,CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1,-1,0.25060808658599854
DB00570,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC,-1,0.2502344846725464
DB08336,[H]N(C(=O)OC(C)(C)C)[C@]([H])(C(C)C)C1=NN=CO1,-1,0.2497224509716034
DB08337,[H]N(C(=O)OC(C)(C)C)[C@@]([H])(C(C)C)C1=NN=CO1,-1,0.249722421169281
DB00605,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,-1,0.24963365495204926
DB03865,NC(=[NH2+])C1=CC2=C(NC(=C2)C2=CC=CC(=C2O)C2=CC=CC=C2)C=C1Cl,-1,0.24944184720516205
DB12803,CC(C)NCC(O)C1=CC=C(Cl)C(Cl)=C1,-1,0.24926075339317322
DB15062,CO[C@@H]1[C@H](OP(S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](CO)O[C@H]1N1C=CC(=O)NC1=O,-1,0.24913829565048218
DB02461,N[C@@H](CSCP(O)(O)=O)C(O)=O,-1,0.24907147884368896
DB01365,CNC(C)(C)CC1=CC=CC=C1,-1,0.24851249158382416
DB09001,[H][C@](C)(CC1CCCCC1)NC.CCC1(C(O)=NC(=O)N=C1O)C1=CC=CC=C1,-1,0.24828433990478516
DB04640,OS(=O)(=O)C1=CC2=CC=C(C=C2C=C1)S(O)(=O)=O,-1,0.24804870784282684
DB04378,CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=C(N)C=C1,-1,0.24802766740322113
DB08368,[H][C@](C)(C[C@]([H])(C[C@@]([H])(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O,-1,0.24790148437023163
DB01509,CC(N)CC1=CC2=C(OCO2)C=C1,-1,0.2478485256433487
DB08216,CC(C)(C)C1=CC(=CC=C1O)\N=N\C1=CC=CC=C1C(O)=O,-1,0.247697651386261
DB02426,CC(C)CC(=O)O[C@H]1[C@@H](O[C@@H]2C[C@]3(C)[C@H]4CC[C@@H]5C[C@@]4(CC[C@H]3C(C2)(C(O)=O)C(O)=O)[C@@H](O)C5=C)O[C@@H](COO)[C@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O,-1,0.2475130558013916
DB03186,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]4C[C@@H](O[C@@H]4COP(O)(O)=O)N4C=CC(=O)N([H])C4=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1,-1,0.24750977754592896
DB02043,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,-1,0.24677419662475586
DB01720,OC(=O)C(\NC(=O)C1=CC=CC=C1)=C\C1=CC=C(OC2=CC=CC=C2Br)C=C1,-1,0.24661093950271606
DB01486,C[C@H](N)[C@@H](O)C1=CC=CC=C1,-1,0.24655599892139435
DB00397,[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1,-1,0.24655595421791077
DB11284,CCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,-1,0.2457006275653839
DB06272,[H]\C(\C(\[H])=C1/CCC[C@@]2(C)[C@@]1([H])CC[C@]2([H])[C@]([H])(C)OCCC(C)(C)O)=C1/C[C@@]([H])(O)C[C@]([H])(O)C1=C,-1,0.24517236649990082
DB14081,[H][C@@]12CC[C@]3(C)[C@]([H])(CC=C4[C@]5([H])[C@@H](C)[C@H](C)CC[C@@]5(CC[C@@]34C)C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@@]1(C)C[C@@H](O)[C@H](O)[C@@]2(C)CO,-1,0.24503543972969055
DB05219,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,-1,0.2449171543121338
DB03059,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,-1,0.24454525113105774
DB08846,OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2,-1,0.2444344311952591
DB08537,BrC1=CN=C2N1C=C(C=C2NCC1=CN=CN=C1)C1=CC=CC=C1,-1,0.2443011850118637
DB03749,CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,-1,0.24429506063461304
DB13673,[H][C@]1(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,-1,0.24421726167201996
DB12459,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3CCNC(C)C)C2=O,-1,0.24398353695869446
DB12458,NCC1=CC(=O)NO1,-1,0.2436475306749344
DB05983,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,-1,0.24356044828891754
DB04863,COC(=O)C[C@@H]1C[C@@H](COC2=CC=C(C=C2)C2=CC=C(C=C2)C(\N)=N\C(=O)OC)NC1=O,-1,0.24340319633483887
DB01772,[H][C@@](O)(CO)CNC1=CC=CC(=C1)C1=C(C(=O)NC1=O)C1=CN(C)C2=CC=C(F)C=C12,-1,0.24321024119853973
DB02659,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,-1,0.24309587478637695
